Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606223,62,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606224,64,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606225,66,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606226,68,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606227,70,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606228,72,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606229,74,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606230,76,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606231,78,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606232,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606233,82,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606234,84,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606235,86,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606236,88,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606237,90,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606238,92,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606239,94,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606240,96,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606241,98,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606242,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606243,102,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606244,104,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606245,106,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606246,108,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606247,110,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606248,112,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606249,114,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606250,116,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606251,118,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781606252,120,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,43000,44039.423808145024,10631.772383116186,60010.865181684494,405.1666666666667
1781606252,120,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,43000,44039.423808145024,10631.772383116186,60010.865181684494,405.1666666666667
1781606253,122,POST,/api/v1/users/login,0.000000,0.000000,22000,28000,51000,52000,58000,60000,60000,60000,60000,60000,60000,60000,60000,14,2,42000,41340.40130368833,10631.772383116186,60010.865181684494,399.85714285714283
1781606253,122,,Aggregated,0.000000,0.000000,22000,28000,51000,52000,58000,60000,60000,60000,60000,60000,60000,60000,60000,14,2,42000,41340.40130368833,10631.772383116186,60010.865181684494,399.85714285714283
1781606254,124,POST,/api/v1/users/login,0.000000,0.000000,22000,28000,51000,52000,58000,60000,60000,60000,60000,60000,60000,60000,60000,14,2,42000,41340.40130368833,10631.772383116186,60010.865181684494,399.85714285714283
1781606254,124,,Aggregated,0.000000,0.000000,22000,28000,51000,52000,58000,60000,60000,60000,60000,60000,60000,60000,60000,14,2,42000,41340.40130368833,10631.772383116186,60010.865181684494,399.85714285714283
1781606255,126,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0253764018416405,4.0253764018416405,4.0253764018416405,4.0253764018416405,175.0
1781606255,126,POST,/api/v1/users/login,1.400000,0.200000,19000,28000,34000,51000,52000,57000,60000,60000,60000,60000,60000,60000,60000,21,2,35000,38457.80584278206,10631.772383116186,60010.865181684494,389.23809523809524
1781606255,126,,Aggregated,1.400000,0.200000,4,28000,34000,42000,52000,57000,60000,60000,60000,60000,60000,60000,60000,22,3,34000,36709.906730673865,4.0253764018416405,60010.865181684494,379.5
1781606256,128,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.0253764018416405,4.0253764018416405,4.0253764018416405,4.0253764018416405,175.0
1781606256,128,POST,/api/v1/users/login,1.400000,0.200000,19000,28000,34000,43000,52000,57000,60000,60000,60000,60000,60000,60000,60000,24,2,34000,37577.632486238144,10631.772383116186,60010.865181684494,386.5833333333333
1781606256,128,,Aggregated,1.400000,0.200000,4,28000,33000,42000,51000,52000,58000,60000,60000,60000,60000,60000,60000,25,3,34000,36074.68820184469,4.0253764018416405,60010.865181684494,378.12
1781606257,130,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.0253764018416405,4.0253764018416405,4.0253764018416405,4.0253764018416405,175.0
1781606257,130,POST,/api/v1/users/login,1.400000,0.200000,19000,28000,34000,43000,52000,57000,60000,60000,60000,60000,60000,60000,60000,24,2,34000,37577.632486238144,10631.772383116186,60010.865181684494,386.5833333333333
1781606257,130,,Aggregated,1.400000,0.200000,4,28000,33000,42000,51000,52000,58000,60000,60000,60000,60000,60000,60000,25,3,34000,36074.68820184469,4.0253764018416405,60010.865181684494,378.12
1781606258,132,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.0253764018416405,4.0253764018416405,4.0253764018416405,4.0253764018416405,175.0
1781606258,132,POST,/api/v1/users/login,1.400000,0.200000,19000,28000,34000,43000,52000,57000,60000,60000,60000,60000,60000,60000,60000,24,2,34000,37577.632486238144,10631.772383116186,60010.865181684494,386.5833333333333
1781606258,132,,Aggregated,1.400000,0.200000,4,28000,33000,42000,51000,52000,58000,60000,60000,60000,60000,60000,60000,25,3,34000,36074.68820184469,4.0253764018416405,60010.865181684494,378.12
1781606259,134,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3012.28397898376,3012.28397898376,3012.28397898376,3012.28397898376,1685.0
1781606259,134,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4.0253764018416405,4.0253764018416405,4.0253764018416405,4.0253764018416405,175.0
1781606259,134,POST,/api/v1/users/login,2.400000,0.200000,19000,28000,34000,43000,52000,57000,60000,60000,60000,60000,60000,60000,60000,24,2,34000,37577.632486238144,10631.772383116186,60010.865181684494,386.5833333333333
1781606259,134,,Aggregated,2.500000,0.300000,4,22000,33000,42000,51000,52000,58000,60000,60000,60000,60000,60000,60000,26,3,33000,34803.057270196194,4.0253764018416405,60010.865181684494,428.38461538461536
1781606260,136,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7300,5482.491951435804,125.87367463856936,7611.640160903335,191.0
1781606260,136,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,0,3012.28397898376,3012.28397898376,3012.28397898376,3012.28397898376,1685.0
1781606260,136,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,4.0253764018416405,4.526698030531406,4.0253764018416405,5.028019659221172,175.0
1781606260,136,POST,/api/v1/users/login,2.400000,0.200000,19000,28000,34000,43000,52000,57000,60000,60000,61000,61000,61000,61000,61000,28,2,34000,38135.21828252955,10631.772383116186,60679.65498846024,383.92857142857144
1781606260,136,,Aggregated,2.500000,0.300000,4,19000,29000,38000,48000,51000,58000,60000,61000,61000,61000,61000,61000,36,4,29000,30506.108584529204,4.0253764018416405,60679.65498846024,381.6666666666667
1781606261,138,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,130,130,5,0,7300,5482.491951435804,125.87367463856936,7611.640160903335,191.0
1781606261,138,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,170,170,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,0,170,1096.9884268318613,107.98409208655357,3012.28397898376,1685.0
1781606261,138,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,5,5,6,6,6,6,6,6,6,6,6,3,3,5,5.053716401259105,4.0253764018416405,6.1077531427145,175.0
1781606261,138,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,463.7761628255248,463.7761628255248,463.7761628255248,463.7761628255248,245.0
1781606261,138,POST,/api/v1/users/login,2.400000,0.200000,19000,29000,38000,49000,55000,57000,60000,62000,67000,67000,67000,67000,67000,41,2,38000,40507.8121040289,10631.772383116186,67078.24880536646,378.8780487804878
1781606261,138,,Aggregated,2.600000,0.300000,4,19000,31000,42000,49000,55000,60000,61000,67000,67000,67000,67000,67000,53,6,32000,31924.578464431863,4.0253764018416405,67078.24880536646,421.0188679245283
1781606262,140,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606262,140,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,100,110,170,170,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,0,110,848.6582089681178,103.66755537688732,3012.28397898376,1685.0
1781606262,140,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606262,140,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,463.7761628255248,463.7761628255248,463.7761628255248,463.7761628255248,245.0
1781606262,140,POST,/api/v1/users/login,2.800000,0.200000,16000,29000,42000,52000,56000,57000,60000,63000,67000,67000,67000,67000,67000,59,2,42000,42078.14037408364,10631.772383116186,67078.24880536646,375.5593220338983
1781606262,140,,Aggregated,3.500000,0.400000,4,19000,34000,47000,54000,55000,59000,62000,67000,67000,67000,67000,67000,76,7,34000,33081.791694680425,3.882582299411297,67078.24880536646,412.7763157894737
1781606263,142,GET,/api/v1/adminbasicservice/adminbasic/configs,0.500000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606263,142,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,100,110,110,170,170,3000,3000,3000,3000,3000,3000,3000,3000,5,0,110,700.0953678041697,103.66755537688732,3012.28397898376,1685.0
1781606263,142,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606263,142,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,190,190,280,280,500,500,500,500,500,500,500,500,500,4,4,280,359.37245725654066,189.56205155700445,501.07333436608315,245.0
1781606263,142,POST,/api/v1/users/login,4.000000,0.200000,16000,31000,45000,54000,56000,57000,62000,67000,67000,67000,67000,67000,67000,72,2,43000,43094.52076176078,10631.772383116186,67286.8989277631,374.19444444444446
1781606263,142,,Aggregated,5.000000,0.500000,4,7300,33000,47000,54000,56000,60000,65000,67000,67000,67000,67000,67000,93,10,34000,33714.956335923685,3.882582299411297,67286.8989277631,414.78494623655916
1781606264,144,GET,/api/v1/adminbasicservice/adminbasic/configs,0.700000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606264,144,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,100,110,110,110,170,170,3000,3000,3000,3000,3000,3000,3000,6,0,110,601.01631982252,103.66755537688732,3012.28397898376,1685.0
1781606264,144,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9600,10217.12730418552,8149.9055763706565,12250.175377354026,1314.0
1781606264,144,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606264,144,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,190,190,280,280,500,500,500,500,500,500,500,500,500,4,4,280,359.37245725654066,189.56205155700445,501.07333436608315,245.0
1781606264,144,POST,/api/v1/users/login,4.600000,0.200000,16000,32000,47000,54000,57000,58000,63000,67000,67000,67000,67000,67000,67000,74,2,44000,43545.20332085824,10631.772383116186,67286.8989277631,374.02702702702703
1781606264,144,,Aggregated,6.200000,0.700000,4,8100,31000,45000,52000,55000,60000,65000,67000,67000,67000,67000,67000,107,10,32000,31472.191696855996,3.882582299411297,67286.8989277631,518.2242990654206
1781606265,146,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606265,146,GET,/api/v1/adminbasicservice/adminbasic/prices,0.400000,0.000000,100,110,110,160,170,170,3000,3000,3000,3000,3000,3000,3000,7,0,110,537.53271180072,103.66755537688732,3012.28397898376,1685.0
1781606265,146,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,2500,8800,9300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13,0,9600,9795.983134768903,2540.207820944488,12419.172585010529,1314.0
1781606265,146,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606265,146,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,190,190,280,280,500,500,500,500,500,500,500,500,500,4,4,280,359.37245725654066,189.56205155700445,501.07333436608315,245.0
1781606265,146,POST,/api/v1/users/login,5.300000,0.000000,16000,32000,47000,54000,57000,58000,65000,67000,67000,71000,71000,71000,71000,78,2,44000,43900.973175043386,10631.772383116186,71179.82563376427,373.71794871794873
1781606265,146,,Aggregated,7.300000,0.800000,4,8100,31000,45000,52000,55000,60000,65000,67000,71000,71000,71000,71000,114,10,32000,31443.60863985167,3.882582299411297,71179.82563376427,537.1491228070175
1781606266,148,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606266,148,GET,/api/v1/adminbasicservice/adminbasic/prices,0.600000,0.000000,52,110,110,160,170,170,3000,3000,3000,3000,3000,3000,3000,8,0,110,476.8305708421394,51.91558413207531,3012.28397898376,1685.0
1781606266,148,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,2500,3200,8800,9300,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,8900,8539.879236428533,2540.207820944488,12419.172585010529,1314.0
1781606266,148,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606266,148,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,13,190,280,280,500,500,500,500,500,500,500,500,500,5,5,280,290.180853754282,13.414439745247364,501.07333436608315,245.0
1781606266,148,POST,/api/v1/users/login,6.000000,0.000000,10000,32000,46000,54000,57000,58000,65000,67000,71000,72000,72000,72000,72000,83,2,44000,43366.96540921119,10099.958213046193,71672.93856106699,373.3734939759036
1781606266,148,,Aggregated,8.700000,0.800000,4,5100,30000,45000,52000,55000,61000,67000,71000,72000,72000,72000,72000,124,11,31000,30396.04212345946,3.882582299411297,71672.93856106699,556.0241935483871
1781606267,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
1781606267,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.700000,0.000000,52,110,110,160,170,170,3000,3000,3000,3000,3000,3000,3000,8,0,110,476.8305708421394,51.91558413207531,3012.28397898376,1685.0
1781606267,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6500,8415.835321259996,3943.853210657835,14851.019207388163,1090.0
1781606267,150,POST,/api/v1/orderservice/order/refresh,1.200000,0.000000,2500,3200,8500,8900,9300,12000,12000,12000,12000,12000,12000,12000,12000,19,0,8800,8081.365830412036,2540.207820944488,12419.172585010529,1314.0
1781606267,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4.7609328757971525,3.882582299411297,6.1077531427145,175.0
1781606267,150,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,12,13,190,280,280,500,500,500,500,500,500,500,500,6,6,190,243.8060799613595,11.932210996747017,501.07333436608315,245.0
1781606267,150,POST,/api/v1/users/login,5.900000,0.000000,10000,33000,47000,54000,57000,59000,65000,67000,71000,72000,72000,72000,72000,87,2,45000,43699.668059146956,10099.958213046193,71672.93856106699,373.1264367816092
1781606267,150,,Aggregated,9.300000,0.700000,4,5100,29000,44000,51000,54000,61000,67000,70000,71000,72000,72000,72000,135,12,30000,29731.03360488873,3.882582299411297,71672.93856106699,576.8592592592593
1781606268,152,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,99,110,110,110,130,130,130,130,130,130,130,130,130,8,0,130,3466.054249322042,99.33393448591232,7611.640160903335,191.0
