Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602444,38,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602445,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602446,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602447,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602448,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602449,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602450,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602451,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602452,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602453,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781602454,40,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15000,19101.257439516485,10893.579814583063,28909.53754913062,368.0
1781602454,40,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15000,19101.257439516485,10893.579814583063,28909.53754913062,368.0
1781602455,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602455,40,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,19000,19654.07946333289,10101.940853521228,29108.492655679584,368.0
1781602455,40,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,19000,19175.069654496703,14.677301049232483,29108.492655679584,363.2926829268293
1781602456,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602456,40,POST,/api/v1/users/login,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,41,0,19000,19182.25762556966,309.3841150403023,29108.492655679584,368.0
1781602456,40,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,42,1,19000,18725.88666546203,14.677301049232483,29108.492655679584,363.4047619047619
1781602457,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602457,40,POST,/api/v1/users/login,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,41,0,19000,19182.25762556966,309.3841150403023,29108.492655679584,368.0
1781602457,40,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,42,1,19000,18725.88666546203,14.677301049232483,29108.492655679584,363.4047619047619
1781602458,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602458,40,POST,/api/v1/users/login,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,41,0,19000,19182.25762556966,309.3841150403023,29108.492655679584,368.0
1781602458,40,,Aggregated,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,42,1,19000,18725.88666546203,14.677301049232483,29108.492655679584,363.4047619047619
1781602459,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602459,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602459,40,POST,/api/v1/users/login,4.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,41,0,19000,19182.25762556966,309.3841150403023,29108.492655679584,368.0
1781602459,40,,Aggregated,4.200000,0.100000,310,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,45,4,18000,17767.63752632671,14.677301049232483,29108.492655679584,355.5111111111111
1781602460,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602460,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602460,40,POST,/api/v1/users/login,4.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,41,0,19000,19182.25762556966,309.3841150403023,29108.492655679584,368.0
1781602460,40,,Aggregated,4.200000,0.100000,310,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,45,4,18000,17767.63752632671,14.677301049232483,29108.492655679584,355.5111111111111
1781602461,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602461,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602461,40,POST,/api/v1/users/login,4.100000,0.000000,310,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,44,0,18000,17960.120792416008,309.3841150403023,29108.492655679584,368.0
1781602461,40,,Aggregated,4.500000,0.400000,310,1200,1300,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,48,4,17000,16735.75918547188,14.677301049232483,29108.492655679584,356.2916666666667
1781602462,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7300,7297.2998060286045,7100.39203055203,7486.890848726034,191.0
1781602462,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7100.061832927167,7296.122993342578,7100.061832927167,7492.184153757989,1685.0
1781602462,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602462,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602462,40,POST,/api/v1/users/login,4.100000,0.000000,310,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,44,0,18000,17960.120792416008,309.3841150403023,29108.492655679584,368.0
1781602462,40,,Aggregated,4.500000,0.400000,310,1300,4500,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,53,4,16000,15845.2940812721,14.677301049232483,29108.492655679584,397.07547169811323
1781602463,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,7100,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7300,7297.2998060286045,7100.39203055203,7486.890848726034,191.0
1781602463,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,2,0,7100.061832927167,7296.122993342578,7100.061832927167,7492.184153757989,1685.0
1781602463,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602463,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602463,40,POST,/api/v1/users/login,4.100000,0.000000,310,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,44,0,18000,17960.120792416008,309.3841150403023,29108.492655679584,368.0
1781602463,40,,Aggregated,4.500000,0.400000,310,1300,4500,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,53,4,16000,15845.2940812721,14.677301049232483,29108.492655679584,397.07547169811323
1781602464,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,7100,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7300,7297.2998060286045,7100.39203055203,7486.890848726034,191.0
1781602464,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,2,0,7100.061832927167,7296.122993342578,7100.061832927167,7492.184153757989,1685.0
1781602464,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,14.677301049232483,14.677301049232483,14.677301049232483,14.677301049232483,175.0
1781602464,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,3,4500,4352.149578432242,4008.9175272732973,4547.709367237985,245.0
1781602464,40,POST,/api/v1/users/login,4.100000,0.000000,310,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,44,0,18000,17960.120792416008,309.3841150403023,29108.492655679584,368.0
1781602464,40,,Aggregated,4.500000,0.400000,310,1300,4500,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,53,4,16000,15845.2940812721,14.677301049232483,29108.492655679584,397.07547169811323
1781602465,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602465,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,2,0,7100.061832927167,7296.122993342578,7100.061832927167,7492.184153757989,1685.0
1781602465,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,15,15,15,15,15,15,15,15,15,15,15,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602465,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602465,40,POST,/api/v1/users/login,4.400000,0.000000,310,1300,1600,1800,1900,2100,2600,2600,2600,2600,2600,2600,2600,49,0,17000,16332.868974902953,309.3841150403023,29108.492655679584,368.0
1781602465,40,,Aggregated,5.300000,0.400000,2,1300,2100,4500,7100,7100,7500,7500,7500,7500,7500,7500,7500,61,6,14000,13934.044617060266,2.3567015305161476,29108.492655679584,385.1803278688525
1781602466,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602466,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,2,0,7100.061832927167,7296.122993342578,7100.061832927167,7492.184153757989,1685.0
1781602466,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,15,15,15,15,15,15,15,15,15,15,15,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602466,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602466,40,POST,/api/v1/users/login,4.400000,0.000000,310,1200,1600,1800,1900,2100,2600,2600,2600,2600,2600,2600,2600,50,0,17000,16017.516467068344,309.3841150403023,29108.492655679584,368.0
1781602466,40,,Aggregated,5.300000,0.400000,2,1300,2100,4500,7100,7100,7500,7500,7500,7500,7500,7500,7500,62,6,14000,13718.418793933046,2.3567015305161476,29108.492655679584,384.9032258064516
1781602467,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602467,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602467,40,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12918.880279175937,12784.923503920436,12724.335559643805,12918.880279175937,1314.0
1781602467,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,15,15,15,15,15,15,15,15,15,15,15,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602467,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602467,40,POST,/api/v1/users/login,0.800000,0.000000,570,790,1300,1800,1900,1900,2100,2600,2600,2600,2600,2600,2600,52,0,16000,15428.10119378667,309.3841150403023,29108.492655679584,368.0
1781602467,40,,Aggregated,1.800000,0.400000,2,1200,2600,7100,7500,7500,13000,13000,13000,13000,13000,13000,13000,70,6,13000,13085.210347029248,2.3567015305161476,29108.492655679584,469.35714285714283
1781602468,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602468,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602468,40,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13000,13141.150775714777,12724.335559643805,13994.64263021946,1314.0
1781602468,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,15,15,15,15,15,15,15,15,15,15,15,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602468,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602468,40,POST,/api/v1/users/login,0.800000,0.000000,570,790,1300,1800,1900,1900,2100,2600,2600,2600,2600,2600,2600,52,0,16000,15428.10119378667,309.3841150403023,29108.492655679584,368.0
1781602468,40,,Aggregated,1.900000,0.500000,2,1200,4000,7300,13000,13000,13000,14000,14000,14000,14000,14000,14000,73,6,13000,13111.908396961142,2.3567015305161476,29108.492655679584,504.06849315068496
1781602469,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602469,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602469,40,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11,0,13000,13493.899357674474,12724.335559643805,14704.272024333477,1314.0
1781602469,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,15,15,15,15,15,15,15,15,15,15,15,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602469,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602469,40,POST,/api/v1/users/login,1.100000,0.000000,390,790,1300,1600,1900,1900,2100,2600,2600,2600,2600,2600,2600,53,0,16000,15144.457189067496,309.3841150403023,29108.492655679584,368.0
1781602469,40,,Aggregated,2.200000,0.500000,2,1200,7100,13000,13000,13000,14000,15000,15000,15000,15000,15000,15000,77,6,13000,12998.285307149801,2.3567015305161476,29108.492655679584,533.8571428571429
1781602470,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602470,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602470,40,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11,0,13000,13493.899357674474,12724.335559643805,14704.272024333477,1314.0
1781602470,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602470,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,14,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602470,40,POST,/api/v1/users/login,1.100000,0.000000,390,600,1300,1800,1900,1900,2100,2600,2600,2600,2600,2600,2600,53,0,16000,15144.457189067496,309.3841150403023,29108.492655679584,368.0
1781602470,40,,Aggregated,2.200000,0.500000,2,790,7100,13000,13000,13000,14000,15000,15000,15000,15000,15000,15000,77,6,13000,12998.285307149801,2.3567015305161476,29108.492655679584,533.8571428571429
1781602471,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602471,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602471,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,14000,14000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,13,0,14000,13934.096528718677,12724.335559643805,16509.073812514544,1314.0
1781602471,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602471,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602471,40,POST,/api/v1/users/login,1.200000,0.000000,390,600,1300,1800,1900,1900,2100,2600,2600,2600,2600,2600,2600,53,0,16000,15144.457189067496,309.3841150403023,29108.492655679584,368.0
1781602471,40,,Aggregated,3.100000,0.200000,2,1300,7100,13000,13000,14000,15000,16000,17000,17000,17000,17000,17000,79,6,13000,13083.270007461499,2.3567015305161476,29108.492655679584,553.6075949367089
1781602472,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,7100,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602472,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
1781602472,40,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,14000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,14000,14423.401374866566,12724.335559643805,17704.91298381239,1314.0
1781602472,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3567015305161476,8.517001289874315,2.3567015305161476,14.677301049232483,175.0
1781602472,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4000,3267.6803118083626,14.272511936724186,4547.709367237985,245.0
1781602472,40,POST,/api/v1/users/login,1.200000,0.000000,390,600,1600,1800,1900,2100,2600,2600,2600,2600,2600,2600,2600,53,0,16000,15144.457189067496,309.3841150403023,29108.492655679584,368.0
1781602472,40,,Aggregated,3.200000,0.200000,2,790,13000,13000,14000,15000,17000,18000,18000,18000,18000,18000,18000,81,6,14000,13194.890078260667,2.3567015305161476,29108.492655679584,572.3827160493827
1781602473,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,94,94,4,0,7100,5496.5351584833115,94.24121584743261,7486.890848726034,191.0
1781602473,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,110,110,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7100,4901.649603930612,112.7028251066804,7492.184153757989,1685.0
