Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601603,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781601604,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781601605,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781601606,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9.298670726517836,7.413421757519245,12.062815017998219,175.0
1781601606,20,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12000,12385.530179413036,7807.272550649941,17002.85431649536,368.0
1781601606,20,,Aggregated,0.000000,0.000000,7,8800,12000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,23,3,12000,10771.23911306262,7.413421757519245,17002.85431649536,342.82608695652175
1781601607,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9.298670726517836,7.413421757519245,12.062815017998219,175.0
1781601607,20,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12000,12385.530179413036,7807.272550649941,17002.85431649536,368.0
1781601607,20,,Aggregated,0.000000,0.000000,7,8800,12000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,23,3,12000,10771.23911306262,7.413421757519245,17002.85431649536,342.82608695652175
1781601608,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,7,7,8,8,12,12,12,12,12,12,12,12,12,3,3,8,9.298670726517836,7.413421757519245,12.062815017998219,175.0
1781601608,20,POST,/api/v1/users/login,0.000000,0.000000,7800,9800,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,17000,20,0,12000,12385.530179413036,7807.272550649941,17002.85431649536,368.0
1781601608,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,12000,10771.23911306262,7.413421757519245,17002.85431649536,342.82608695652175
1781601609,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,7,8,8,12,12,12,12,12,12,12,12,12,4,4,7,7.582277758046985,2.43309885263443,12.062815017998219,175.0
1781601609,20,POST,/api/v1/users/login,2.000000,0.000000,1500,8800,12000,14000,15000,15000,16000,17000,17000,17000,17000,17000,17000,23,0,12000,10972.131290796982,1483.6907126009464,17002.85431649536,368.0
1781601609,20,,Aggregated,2.300000,0.300000,2,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,27,4,11000,9347.75365923566,2.43309885263443,17002.85431649536,339.4074074074074
1781601610,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601610,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601610,20,POST,/api/v1/users/login,2.000000,0.000000,400,8800,12000,13000,15000,15000,16000,17000,17000,17000,17000,17000,17000,24,0,11000,10531.81885147933,404.6327471733093,17002.85431649536,368.0
1781601610,20,,Aggregated,2.300000,0.300000,2,400,1500,1600,1600,3200,3400,3400,3400,3400,3400,3400,3400,32,8,9000,8132.68036901718,2.149280160665512,17002.85431649536,326.3125
1781601611,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601611,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601611,20,POST,/api/v1/users/login,2.000000,0.000000,400,8800,12000,13000,15000,15000,16000,17000,17000,17000,17000,17000,17000,24,0,11000,10531.81885147933,404.6327471733093,17002.85431649536,368.0
1781601611,20,,Aggregated,2.300000,0.300000,2,400,1500,1600,1600,3200,3400,3400,3400,3400,3400,3400,3400,32,8,9000,8132.68036901718,2.149280160665512,17002.85431649536,326.3125
1781601612,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601612,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601612,20,POST,/api/v1/users/login,2.300000,0.000000,400,1700,11000,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,27,0,11000,9529.804139605,404.6327471733093,17002.85431649536,368.0
1781601612,20,,Aggregated,3.000000,0.700000,2,820,1500,1600,1700,1700,3200,3400,3400,3400,3400,3400,3400,35,8,8800,7565.338032639453,2.149280160665512,17002.85431649536,329.8857142857143
1781601613,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601613,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601613,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601613,20,POST,/api/v1/users/login,2.400000,0.000000,400,1700,11000,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,28,0,9800,9239.340207173622,404.6327471733093,17002.85431649536,368.0
1781601613,20,,Aggregated,3.200000,0.800000,2,820,1500,1600,1700,3200,3400,7200,7200,7200,7200,7200,7200,38,8,7800,7223.6417121204895,2.149280160665512,17002.85431649536,402.2105263157895
1781601614,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7459.418909624219,7456.720328889787,7454.021748155355,7459.418909624219,191.0
1781601614,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601614,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601614,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601614,20,POST,/api/v1/users/login,2.400000,0.000000,400,1700,11000,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,28,0,9800,9239.340207173622,404.6327471733093,17002.85431649536,368.0
1781601614,20,,Aggregated,3.200000,0.800000,2,1100,1500,1700,3200,3400,7500,7500,7500,7500,7500,7500,7500,40,8,7500,7235.295642958954,2.149280160665512,17002.85431649536,391.65
1781601615,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,2,0,7459.418909624219,7456.720328889787,7454.021748155355,7459.418909624219,191.0
1781601615,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601615,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601615,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601615,20,POST,/api/v1/users/login,2.400000,0.000000,400,1700,11000,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,28,0,9800,9239.340207173622,404.6327471733093,17002.85431649536,368.0
1781601615,20,,Aggregated,3.200000,0.800000,2,1100,1500,1700,3200,3400,7500,7500,7500,7500,7500,7500,7500,40,8,7500,7235.295642958954,2.149280160665512,17002.85431649536,391.65
1781601616,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601616,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601616,20,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10014.994630590081,10046.968536451459,10014.994630590081,10110.773749649525,1314.0
1781601616,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,7,8,8,12,12,12,12,12,12,12,12,5,5,7,6.49567823857069,2.149280160665512,12.062815017998219,175.0
1781601616,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601616,20,POST,/api/v1/users/login,2.800000,0.000000,400,1500,9800,12000,14000,14000,16000,17000,17000,17000,17000,17000,17000,32,0,9000,8258.11435712967,404.6327471733093,17002.85431649536,368.0
1781601616,20,,Aggregated,4.000000,0.800000,2,1200,1500,1700,3400,7500,10000,10000,10000,10000,10000,10000,10000,48,8,7500,6774.279727231867,2.149280160665512,17002.85431649536,443.1458333333333
1781601617,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601617,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601617,20,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601617,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,7,7,8,8,12,12,12,12,12,12,12,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601617,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601617,20,POST,/api/v1/users/login,2.800000,0.000000,380,1300,1500,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,33,0,9000,8019.385238206296,380.0534326583147,17002.85431649536,368.0
1781601617,20,,Aggregated,4.000000,0.800000,2,1100,1500,3200,4600,7500,10000,10000,10000,10000,10000,10000,10000,56,9,4600,6373.50303095965,2.149280160665512,17002.85431649536,530.3214285714286
1781601618,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601618,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601618,20,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,710,710,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601618,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601618,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601618,20,POST,/api/v1/users/login,2.800000,0.000000,380,1300,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,33,0,9000,8019.385238206296,380.0534326583147,17002.85431649536,368.0
1781601618,20,,Aggregated,4.000000,0.800000,2,1100,1500,3400,7200,7500,10000,10000,10000,10000,10000,10000,10000,56,9,4600,6373.50303095965,2.149280160665512,17002.85431649536,530.3214285714286
1781601619,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601619,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601619,20,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,710,710,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601619,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601619,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601619,20,POST,/api/v1/users/login,3.000000,0.000000,380,400,1400,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,34,0,8800,7795.135238481795,380.0534326583147,17002.85431649536,368.0
1781601619,20,,Aggregated,4.300000,0.800000,2,710,1500,4200,7500,7500,10000,10000,10000,10000,10000,10000,10000,57,9,4600,6268.614999672169,2.149280160665512,17002.85431649536,527.4736842105264
1781601620,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601620,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601620,20,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,710,710,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601620,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.500000,0.500000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601620,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601620,20,POST,/api/v1/users/login,3.000000,0.000000,380,400,1400,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,34,0,8800,7795.135238481795,380.0534326583147,17002.85431649536,368.0
1781601620,20,,Aggregated,4.300000,0.800000,2,710,1500,4200,7500,7500,10000,10000,10000,10000,10000,10000,10000,57,9,4600,6268.614999672169,2.149280160665512,17002.85431649536,527.4736842105264
1781601621,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601621,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601621,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601621,20,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,710,710,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601621,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601621,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601621,20,POST,/api/v1/users/login,1.300000,0.000000,380,1200,1400,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,34,0,8800,7795.135238481795,380.0534326583147,17002.85431649536,368.0
1781601621,20,,Aggregated,3.300000,0.600000,2,1200,1700,7500,10000,10000,12000,14000,14000,14000,14000,14000,14000,60,9,7200,6625.947961366425,2.149280160665512,17002.85431649536,555.6
1781601622,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601622,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601622,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601622,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5400,5493.46108496603,5304.150770418346,5804.821524769068,408.0
1781601622,20,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,710,710,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,10000,6834.371972104742,711.8233544752002,10405.127071775496,1314.0
1781601622,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601622,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601622,20,POST,/api/v1/users/login,1.100000,0.000000,380,890,1400,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,35,0,8800,7597.9453086054755,380.0534326583147,17002.85431649536,368.0
1781601622,20,,Aggregated,2.700000,0.200000,2,1200,5400,5800,7500,10000,10000,14000,14000,14000,14000,14000,14000,70,9,5400,6398.450216278434,2.149280160665512,17002.85431649536,533.9428571428572
1781601623,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601623,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601623,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601623,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5400,5493.46108496603,5304.150770418346,5804.821524769068,408.0
1781601623,20,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,4200,11,0,4600,5740.610973994163,711.8233544752002,10405.127071775496,1314.0
1781601623,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
1781601623,20,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,820,820,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,3,3200,2483.2136606176696,818.6449054628611,3415.1120288297534,245.0
1781601623,20,POST,/api/v1/users/login,1.000000,0.000000,380,890,1100,1200,1300,1500,1500,1500,1500,1500,1500,1500,1500,37,0,8000,7248.285688837436,380.0534326583147,17002.85431649536,368.0
1781601623,20,,Aggregated,2.800000,0.100000,2,1100,5300,5800,7500,10000,10000,14000,14000,14000,14000,14000,14000,74,9,5300,6105.234767436175,2.149280160665512,17002.85431649536,550.5405405405405
1781601624,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,55,55,55,55,55,55,55,55,55,55,55,55,55,3,0,7459.418909624219,4989.33420330286,54.561952129006386,7459.418909624219,191.0
1781601624,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,1100,1100,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,1100.5594609305263,4157.369943335652,1100.5594609305263,7214.180425740778,1685.0
1781601624,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601624,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,500,5300,5400,5500,5600,5600,5800,5800,5800,5800,5800,5800,5800,11,0,5400,4585.675491274081,500.27378369122744,5804.821524769068,408.0
1781601624,20,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,710,720,920,920,4200,4200,4200,4200,4200,4200,4200,4200,4200,11,0,4600,5740.610973994163,711.8233544752002,10405.127071775496,1314.0
1781601624,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2.149280160665512,5.787607592840989,2.149280160665512,12.062815017998219,175.0
