Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605008,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781605009,28,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781605010,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781605011,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781605012,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781605013,36,POST,/api/v1/users/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12000,11924.622725260755,7918.7708627432585,17929.592575877905,368.0
1781605013,36,,Aggregated,0.000000,0.000000,7900,8900,12000,13000,14000,15000,16000,18000,18000,18000,18000,18000,18000,15,0,12000,11924.622725260755,7918.7708627432585,17929.592575877905,368.0
1781605014,38,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605014,38,POST,/api/v1/users/login,0.000000,0.000000,11000,12000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,22,0,13000,13024.32859028605,7918.7708627432585,18130.86638599634,368.0
1781605014,38,,Aggregated,0.000000,0.000000,3,12000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,23,1,13000,12458.196626449733,3.2934220507740974,18130.86638599634,359.60869565217394
1781605015,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605015,40,POST,/api/v1/users/login,0.000000,0.000000,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,12000,12664.988593159555,7918.7708627432585,18130.86638599634,368.0
1781605015,40,,Aggregated,0.000000,0.000000,3,8700,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,25,1,12000,12158.520786315203,3.2934220507740974,18130.86638599634,360.28
1781605016,42,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605016,42,POST,/api/v1/users/login,1.500000,0.000000,7100,8700,12000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,26,0,12000,12276.191984339115,7109.50971301645,18130.86638599634,368.0
1781605016,42,,Aggregated,1.500000,0.000000,3,8700,12000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,27,1,12000,11821.640185735843,3.2934220507740974,18130.86638599634,360.85185185185185
1781605017,44,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605017,44,POST,/api/v1/users/login,2.200000,0.000000,7100,8700,12000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,27,0,12000,12151.478204703717,7109.50971301645,18130.86638599634,368.0
1781605017,44,,Aggregated,2.300000,0.100000,3,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,28,1,11000,11717.614462466112,3.2934220507740974,18130.86638599634,361.10714285714283
1781605018,46,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605018,46,POST,/api/v1/users/login,2.400000,0.000000,7100,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,28,0,11000,12103.620447085372,7109.50971301645,18130.86638599634,368.0
1781605018,46,,Aggregated,2.500000,0.100000,3,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,29,1,11000,11686.367791049695,3.2934220507740974,18130.86638599634,361.3448275862069
1781605019,48,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605019,48,POST,/api/v1/users/login,2.600000,0.000000,7100,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,29,0,11000,12007.226519800466,7109.50971301645,18130.86638599634,368.0
1781605019,48,,Aggregated,2.700000,0.100000,3,8700,11000,12000,16000,17000,18000,18000,18000,18000,18000,18000,18000,30,1,11000,11607.095416542143,3.2934220507740974,18130.86638599634,361.56666666666666
1781605020,50,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6260.079422034323,6260.079422034323,6260.079422034323,6260.079422034323,1685.0
1781605020,50,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605020,50,POST,/api/v1/users/login,2.700000,0.000000,7100,8700,11000,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,29,0,11000,12007.226519800466,7109.50971301645,18130.86638599634,368.0
1781605020,50,,Aggregated,2.800000,0.100000,3,8700,11000,12000,16000,16000,18000,18000,18000,18000,18000,18000,18000,31,1,11000,11434.611029622536,3.2934220507740974,18130.86638599634,404.258064516129
1781605021,52,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7500,6324.422151595354,2525.0850785523653,7792.1014269813895,191.0
1781605021,52,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,1,0,6260.079422034323,6260.079422034323,6260.079422034323,6260.079422034323,1685.0
1781605021,52,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605021,52,POST,/api/v1/users/login,2.800000,0.000000,7100,8700,11000,12000,16000,17000,18000,18000,18000,18000,18000,18000,18000,30,0,11000,11953.88352178658,7109.50971301645,18130.86638599634,368.0
1781605021,52,,Aggregated,2.900000,0.100000,3,7500,8900,11000,12000,15000,17000,18000,18000,18000,18000,18000,18000,37,1,9900,10716.269979882683,3.2934220507740974,18130.86638599634,374.4594594594595
1781605022,54,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,2500,6000,7500,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,5,0,7500,6324.422151595354,2525.0850785523653,7792.1014269813895,191.0
1781605022,54,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,2,0,96.33260779082775,3178.2060149125755,96.33260779082775,6260.079422034323,1685.0
1781605022,54,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605022,54,POST,/api/v1/users/login,2.900000,0.000000,7100,8900,11000,13000,15000,16000,18000,18000,18000,18000,18000,18000,18000,32,0,11000,11966.867234994425,7109.50971301645,18130.86638599634,368.0
1781605022,54,,Aggregated,3.000000,0.100000,3,7500,8900,11000,12000,15000,17000,18000,18000,18000,18000,18000,18000,40,1,9900,10523.039193241857,3.2934220507740974,18130.86638599634,406.9
1781605023,56,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,41,2500,7500,7500,7700,7700,7800,7800,7800,7800,7800,7800,7800,6,0,6000,5277.202746054779,41.10571835190058,7792.1014269813895,191.0
1781605023,56,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605023,56,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605023,56,POST,/api/v1/users/login,2.900000,0.000000,7100,8700,9300,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,35,0,11000,11799.607851569142,7109.50971301645,18130.86638599634,368.0
1781605023,56,,Aggregated,3.100000,0.100000,41,6300,8100,8900,10000,11000,12000,12000,13000,13000,13000,13000,13000,45,1,9900,10024.429289023908,3.2934220507740974,18130.86638599634,427.9111111111111
1781605024,58,GET,/api/v1/adminbasicservice/adminbasic/configs,0.500000,0.000000,41,100,6000,7500,7700,7700,7800,7800,7800,7800,7800,7800,7800,7,0,6000,4537.67693215715,41.10571835190058,7792.1014269813895,191.0
1781605024,58,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605024,58,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605024,58,POST,/api/v1/users/login,3.000000,0.000000,7100,8900,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,36,0,11000,11744.208633873819,7109.50971301645,18130.86638599634,368.0
1781605024,58,,Aggregated,3.700000,0.100000,41,6000,7800,9300,10000,11000,12000,12000,13000,13000,13000,13000,13000,47,1,9900,9808.618639774146,3.2934220507740974,18130.86638599634,421.59574468085106
1781605025,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.500000,0.000000,41,100,6000,7500,7700,7700,7800,7800,7800,7800,7800,7800,7800,7,0,6000,4537.67693215715,41.10571835190058,7792.1014269813895,191.0
1781605025,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605025,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605025,60,POST,/api/v1/users/login,3.200000,0.000000,7300,9300,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,37,0,11000,11732.318297053713,7109.50971301645,18130.86638599634,368.0
1781605025,60,,Aggregated,4.000000,0.100000,41,6000,7800,9800,11000,11000,12000,12000,13000,13000,13000,13000,13000,48,1,9900,9839.77796335239,3.2934220507740974,18130.86638599634,420.4791666666667
1781605026,62,GET,/api/v1/adminbasicservice/adminbasic/configs,0.600000,0.000000,41,100,6000,7500,7700,7700,7800,7800,7800,7800,7800,7800,7800,8,0,2500,3983.542734524235,41.10571835190058,7792.1014269813895,191.0
1781605026,62,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605026,62,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12000,11937.265050464443,10600.581239908934,12879.148301668465,1314.0
1781605026,62,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605026,62,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,834.5440644770861,834.5440644770861,834.5440644770861,834.5440644770861,245.0
1781605026,62,POST,/api/v1/users/login,2.000000,0.000000,7300,10000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,39,0,11000,11805.269714850836,7109.50971301645,18130.86638599634,368.0
1781605026,62,,Aggregated,3.000000,0.100000,41,6000,10000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,59,2,11000,9883.374354202237,3.2934220507740974,18130.86638599634,517.8474576271186
1781605027,64,GET,/api/v1/adminbasicservice/adminbasic/configs,0.700000,0.000000,31,100,2500,6000,7500,7700,7800,7800,7800,7800,7800,7800,7800,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605027,64,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605027,64,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,3300,3300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,9,0,12000,10343.65898080998,3288.6598194018006,12879.148301668465,1314.0
1781605027,64,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605027,64,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,830,830,1,1,834.5440644770861,834.5440644770861,834.5440644770861,834.5440644770861,245.0
1781605027,64,POST,/api/v1/users/login,1.400000,0.000000,7300,10000,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,40,0,11000,11822.757229302078,7109.50971301645,18130.86638599634,368.0
1781605027,64,,Aggregated,2.400000,0.000000,31,3300,9800,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,63,2,11000,9606.146521319355,3.2934220507740974,18130.86638599634,535.5555555555555
1781605028,66,GET,/api/v1/adminbasicservice/adminbasic/configs,0.700000,0.000000,31,100,2500,6000,7500,7700,7800,7800,7800,7800,7800,7800,7800,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605028,66,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605028,66,POST,/api/v1/orderservice/order/refresh,0.000000,0.000000,3300,6200,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13,0,12000,11626.952490912607,3288.6598194018006,14795.120571739972,1314.0
1781605028,66,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605028,66,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605028,66,POST,/api/v1/users/login,1.300000,0.000000,7300,10000,12000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,43,0,12000,11919.115016691734,7109.50971301645,18130.86638599634,368.0
1781605028,66,,Aggregated,2.300000,0.000000,15,6000,11000,12000,12000,13000,14000,15000,16000,16000,16000,16000,16000,71,3,11000,9899.600457216442,3.2934220507740974,18130.86638599634,568.2394366197183
1781605029,68,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,31,100,2500,6000,7500,7700,7800,7800,7800,7800,7800,7800,7800,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605029,68,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,96,96,6300,6300,6300,6300,6300,6300,6300,6300,6300,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605029,68,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605029,68,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,3200,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,12000,11024.488115217537,3192.4512311816216,14795.120571739972,1314.0
1781605029,68,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605029,68,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605029,68,POST,/api/v1/users/login,1.300000,0.000000,7300,11000,12000,13000,13000,13000,14000,16000,16000,16000,16000,16000,16000,44,0,12000,11939.119329760697,7109.50971301645,18130.86638599634,368.0
1781605029,68,,Aggregated,3.200000,0.100000,15,6000,11000,12000,13000,13000,15000,15000,16000,16000,16000,16000,16000,76,3,11000,10022.808840106192,3.2934220507740974,18130.86638599634,596.0131578947369
1781605030,70,GET,/api/v1/adminbasicservice/adminbasic/configs,0.800000,0.000000,31,100,2500,6000,7500,7700,7800,7800,7800,7800,7800,7800,7800,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605030,70,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,96,96,96,96,96,96,96,96,96,96,96,3,0,96,2148.8444342588386,90.12127295136452,6260.079422034323,1685.0
1781605030,70,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605030,70,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,3200,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,12000,11024.488115217537,3192.4512311816216,14795.120571739972,1314.0
1781605030,70,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605030,70,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605030,70,POST,/api/v1/users/login,1.300000,0.000000,7300,11000,12000,13000,13000,13000,14000,16000,16000,16000,16000,16000,16000,44,0,12000,11939.119329760697,7109.50971301645,18130.86638599634,368.0
1781605030,70,,Aggregated,3.200000,0.100000,15,3300,12000,12000,13000,14000,15000,16000,16000,16000,16000,16000,16000,76,3,11000,10022.808840106192,3.2934220507740974,18130.86638599634,596.0131578947369
1781605031,72,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,31,41,100,100,100,100,100,100,100,100,100,100,100,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605031,72,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,110,110,110,110,110,110,110,110,110,110,110,4,0,96,1637.885316973552,90.12127295136452,6260.079422034323,1685.0
1781605031,72,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605031,72,POST,/api/v1/orderservice/order/refresh,1.300000,0.000000,1900,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,0,12000,10415.379957854748,1887.865754775703,14795.120571739972,1314.0
1781605031,72,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605031,72,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605031,72,POST,/api/v1/users/login,1.500000,0.000000,7300,11000,13000,13000,13000,14000,16000,16000,16000,16000,16000,16000,16000,46,0,12000,12048.06235871966,7109.50971301645,18130.86638599634,368.0
1781605031,72,,Aggregated,4.200000,0.200000,15,3300,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,16000,80,3,11000,9907.699544494972,3.2934220507740974,18130.86638599634,612.9
1781605032,74,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,31,31,100,100,100,100,100,100,100,100,100,100,100,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605032,74,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,90,90,110,110,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605032,74,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605032,74,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1900,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,0,12000,10415.379957854748,1887.865754775703,14795.120571739972,1314.0
1781605032,74,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2934220507740974,3.2934220507740974,3.2934220507740974,3.2934220507740974,175.0
1781605032,74,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,15,15,830,830,830,830,830,830,830,830,830,830,830,2,2,15.293519012629986,424.918791744858,15.293519012629986,834.5440644770861,245.0
1781605032,74,POST,/api/v1/users/login,1.500000,0.000000,9800,12000,13000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,48,0,12000,12085.80978018775,7109.50971301645,18130.86638599634,368.0
1781605032,74,,Aggregated,4.600000,0.200000,15,3300,12000,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,83,3,11000,9863.726864692317,3.2934220507740974,18130.86638599634,619.9156626506024
1781605033,76,GET,/api/v1/adminbasicservice/adminbasic/configs,0.900000,0.000000,31,31,100,100,100,100,100,100,100,100,100,100,100,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605033,76,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,90,90,110,110,170,170,170,170,170,170,170,170,170,5,0,110,1343.3813059702516,90.12127295136452,6260.079422034323,1685.0
1781605033,76,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605033,76,POST,/api/v1/orderOtherService/orderOther/refresh,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7200,7044.556348429372,6447.740942239761,7435.839577578008,408.0
1781605033,76,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,790,1900,6200,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,17,0,12000,9329.929033403887,789.5346265286207,14795.120571739972,1314.0
