Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777648067,35,GET,/,9.000000,0.000000,26,72,110,110,130,210,210,210,210,210,210,75,0,30,114.7812984790653,14.529500855132937,1002.3940000683069,10510.866666666667
1777648067,35,POST,/cart,0.800000,0.000000,63,110,120,120,180,180,180,180,180,180,180,9,0,63,75.73061363978519,20.449097966775298,181.23488686978817,16452.666666666668
1777648067,35,POST,/cart/checkout,0.600000,0.000000,86,100,100,890,890,890,890,890,890,890,890,5,0,86,224.85318086110055,20.928823156282306,891.1043910775334,6797.0
1777648067,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,17,17,18,18,18,18,18,18,18,18,18,3,0,17,16.697126363093655,15.277056023478508,17.92693301104009,8017.333333333333
1777648067,35,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648067,35,GET,/product/66VCHSJNUP,0.200000,0.000000,16,16,16,16,16,16,16,16,16,16,16,1,0,16.453920863568783,16.453920863568783,16.453920863568783,16.453920863568783,7980.0
1777648067,35,GET,/product/6E92ZMYYFZ,0.400000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,31,50.78610971880456,16.90073707140982,103.96096692420542,7935.0
1777648067,35,GET,/product/9SIQT8TOJO,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,18.060934031382203,18.83726753294468,18.060934031382203,19.613601034507155,7983.0
1777648067,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648067,35,GET,/product/LS4PSXUNUM,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648067,35,GET,/product/OLJCESPC7Z,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648067,35,,Aggregated,12.200000,0.000000,28,90,110,120,170,210,1000,1000,1000,1000,1000,104,0,26,104.26834251176423,14.529500855132937,1002.3940000683069,10481.221153846154
1777648068,40,GET,/,9.000000,0.000000,26,59,90,110,130,170,210,210,210,210,210,95,0,28,97.20696399821655,14.078986831009388,1002.3940000683069,10511.17894736842
1777648068,40,POST,/cart,0.800000,0.000000,36,110,120,120,120,180,180,180,180,180,180,11,0,36,67.13632034899837,20.449097966775298,181.23488686978817,16448.727272727272
1777648068,40,POST,/cart/checkout,0.600000,0.000000,86,86,100,100,890,890,890,890,890,890,890,6,0,22,190.69275554890433,19.890628987923265,891.1043910775334,6794.0
1777648068,40,GET,/product/0PUK6V6EV0,0.200000,0.000000,17,17,18,18,18,18,18,18,18,18,18,3,0,17,16.697126363093655,15.277056023478508,17.92693301104009,8017.333333333333
1777648068,40,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648068,40,GET,/product/66VCHSJNUP,0.200000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.453920863568783,16.79275743663311,16.453920863568783,17.131594009697437,7947.0
1777648068,40,GET,/product/6E92ZMYYFZ,0.400000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,31,50.78610971880456,16.90073707140982,103.96096692420542,7935.0
1777648068,40,GET,/product/9SIQT8TOJO,0.200000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,18.060934031382203,18.83726753294468,18.060934031382203,19.613601034507155,7983.0
1777648068,40,GET,/product/L9ECAV7KIM,0.400000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648068,40,GET,/product/LS4PSXUNUM,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648068,40,GET,/product/OLJCESPC7Z,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648068,40,,Aggregated,12.200000,0.000000,26,63,110,110,130,210,1000,1000,1000,1000,1000,128,0,24,90.34310968127102,14.078986831009388,1002.3940000683069,10530.0703125
1777648069,45,GET,/,10.285714,0.000000,22,42,65,90,120,140,210,210,210,210,210,114,0,24,85.51986439545688,14.078986831009388,1002.3940000683069,10513.833333333334
1777648069,45,POST,/cart,1.285714,0.000000,36,110,120,120,120,180,180,180,180,180,180,11,0,36,67.13632034899837,20.449097966775298,181.23488686978817,16448.727272727272
1777648069,45,POST,/cart/checkout,0.714286,0.000000,38,86,100,100,890,890,890,890,890,890,890,7,0,38,168.81856531836092,19.890628987923265,891.1043910775334,6792.428571428572
1777648069,45,GET,/product/0PUK6V6EV0,0.428571,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,15,16.241963487118483,14.876474859192967,17.92693301104009,8000.5
1777648069,45,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17.8540819324553,17.8540819324553,17.8540819324553,17.8540819324553,7966.0
1777648069,45,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,20,20,20,20,20,20,20,20,20,20,20,1,0,20.009745145216584,20.009745145216584,20.009745145216584,20.009745145216584,7972.0
1777648069,45,GET,/product/66VCHSJNUP,0.142857,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.453920863568783,16.79275743663311,16.453920863568783,17.131594009697437,7947.0
1777648069,45,GET,/product/6E92ZMYYFZ,0.428571,0.000000,17,17,31,31,31,31,31,31,31,31,31,4,0,17,42.0821420266293,15.970238950103521,103.96096692420542,7932.5
1777648069,45,GET,/product/9SIQT8TOJO,0.285714,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,18.060934031382203,18.83726753294468,18.060934031382203,19.613601034507155,7983.0
1777648069,45,GET,/product/L9ECAV7KIM,0.285714,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648069,45,GET,/product/LS4PSXUNUM,0.142857,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648069,45,GET,/product/OLJCESPC7Z,0.142857,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648069,45,,Aggregated,14.285714,0.000000,23,48,84,110,120,210,1000,1000,1000,1000,1000,151,0,23,80.56155774921228,14.078986831009388,1002.3940000683069,10453.562913907284
1777648070,50,GET,/,11.875000,0.000000,22,48,69,90,110,130,210,210,210,210,210,137,0,24,78.96077346369407,14.078986831009388,1002.3940000683069,10513.29197080292
1777648070,50,POST,/cart,1.375000,0.000000,29,36,110,110,120,180,180,180,180,180,180,16,0,24,53.457123634871095,20.3475181479007,181.23488686978817,16537.4375
1777648070,50,POST,/cart/checkout,0.750000,0.000000,23,38,86,100,890,890,890,890,890,890,890,9,0,23,136.1063798992998,19.890628987923265,891.1043910775334,6798.333333333333
1777648070,50,GET,/product/0PUK6V6EV0,0.375000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,15,16.241963487118483,14.876474859192967,17.92693301104009,8000.5
1777648070,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.8540819324553,17.8540819324553,17.8540819324553,17.8540819324553,7966.0
1777648070,50,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,66,66,67,67,67,67,67,67,67,67,67,3,0,66,51.126867067068815,20.009745145216584,67.4129230901599,7962.0
1777648070,50,GET,/product/66VCHSJNUP,0.250000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.453920863568783,16.79275743663311,16.453920863568783,17.131594009697437,7947.0
1777648070,50,GET,/product/6E92ZMYYFZ,0.375000,0.000000,17,17,31,31,31,31,31,31,31,31,31,4,0,17,42.0821420266293,15.970238950103521,103.96096692420542,7932.5
1777648070,50,GET,/product/9SIQT8TOJO,0.250000,0.000000,20,20,81,81,81,81,81,81,81,81,81,3,0,20,39.49754568748176,18.060934031382203,80.81810199655592,7980.0
1777648070,50,GET,/product/L9ECAV7KIM,0.250000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,18,17.94127852190286,17.825186951085925,18.057370092719793,7990.5
1777648070,50,GET,/product/LS4PSXUNUM,0.125000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648070,50,GET,/product/OLJCESPC7Z,0.250000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648070,50,,Aggregated,16.000000,0.000000,23,53,83,91,120,180,1000,1000,1000,1000,1000,184,0,23,73.95319303158549,14.078986831009388,1002.3940000683069,10551.201086956522
1777648071,55,GET,/,12.555556,0.000000,21,38,62,72,110,130,210,210,210,210,210,160,0,22,70.60109495796496,12.564313132315874,1002.3940000683069,10514.01875
1777648071,55,POST,/cart,1.222222,0.000000,26,29,63,110,120,180,180,180,180,180,180,18,0,24,50.14558044624411,20.3475181479007,181.23488686978817,16606.11111111111
1777648071,55,POST,/cart/checkout,0.777778,0.000000,23,38,86,100,890,890,890,890,890,890,890,9,0,23,136.1063798992998,19.890628987923265,891.1043910775334,6798.333333333333
1777648071,55,GET,/product/0PUK6V6EV0,0.444444,0.000000,17,17,18,18,62,62,62,62,62,62,62,6,0,16,23.84282050964733,14.876474859192967,61.70486193150282,8001.5
1777648071,55,GET,/product/1YMWWN1N4O,0.111111,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.8540819324553,17.8540819324553,17.8540819324553,17.8540819324553,7966.0
1777648071,55,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,66,66,67,67,67,67,67,67,67,67,67,3,0,66,51.126867067068815,20.009745145216584,67.4129230901599,7962.0
1777648071,55,GET,/product/66VCHSJNUP,0.222222,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.453920863568783,16.79275743663311,16.453920863568783,17.131594009697437,7947.0
1777648071,55,GET,/product/6E92ZMYYFZ,0.333333,0.000000,16,17,17,31,31,31,31,31,31,31,31,6,0,16,32.780587362746395,13.709970051422715,103.96096692420542,7925.333333333333
1777648071,55,GET,/product/9SIQT8TOJO,0.222222,0.000000,20,20,81,81,81,81,81,81,81,81,81,3,0,20,39.49754568748176,18.060934031382203,80.81810199655592,7980.0
1777648071,55,GET,/product/L9ECAV7KIM,0.222222,0.000000,18,18,62,62,62,62,62,62,62,62,62,3,0,18,32.5969186766694,17.825186951085925,61.90819898620248,7980.333333333333
1777648071,55,GET,/product/LS4PSXUNUM,0.111111,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648071,55,GET,/product/OLJCESPC7Z,0.222222,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648071,55,,Aggregated,16.555556,0.000000,21,34,62,67,110,120,180,210,210,210,210,214,0,22,66.82988523644892,12.564313132315874,1002.3940000683069,10548.79906542056
1777648072,60,GET,/,13.600000,0.000000,21,40,63,72,110,140,210,210,210,210,210,192,0,24,67.61384214648085,12.309578014537692,1002.3940000683069,10513.833333333334
1777648072,60,POST,/cart,1.500000,0.000000,26,29,63,70,140,180,180,180,180,180,180,21,0,27,54.47227189627787,20.3475181479007,181.23488686978817,16651.333333333332
1777648072,60,POST,/cart/checkout,0.900000,0.000000,38,41,86,100,890,890,890,890,890,890,890,10,0,23,126.63068000692874,19.890628987923265,891.1043910775334,6800.0
1777648072,60,GET,/product/0PUK6V6EV0,0.400000,0.000000,17,18,62,62,89,89,89,89,89,89,89,7,0,17,33.21746946312487,14.876474859192967,89.46536318399012,7998.142857142857
1777648072,60,GET,/product/1YMWWN1N4O,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,14.30888706818223,16.081484500318766,14.30888706818223,17.8540819324553,8019.5
1777648072,60,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,66,66,67,67,67,67,67,67,67,67,67,3,0,66,51.126867067068815,20.009745145216584,67.4129230901599,7962.0
1777648072,60,GET,/product/66VCHSJNUP,0.200000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.453920863568783,16.79275743663311,16.453920863568783,17.131594009697437,7947.0
1777648072,60,GET,/product/6E92ZMYYFZ,0.400000,0.000000,17,17,31,31,91,91,91,91,91,91,91,7,0,17,41.10700859954314,13.709970051422715,103.96096692420542,7927.285714285715
1777648072,60,GET,/product/9SIQT8TOJO,0.300000,0.000000,20,20,81,81,81,81,81,81,81,81,81,3,0,20,39.49754568748176,18.060934031382203,80.81810199655592,7980.0
1777648072,60,GET,/product/L9ECAV7KIM,0.200000,0.000000,18,18,62,62,62,62,62,62,62,62,62,4,0,18,28.259637765586376,15.247795032337308,61.90819898620248,7974.25
1777648072,60,GET,/product/LS4PSXUNUM,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,83.2630880177021,83.2630880177021,83.2630880177021,83.2630880177021,7961.0
1777648072,60,GET,/product/OLJCESPC7Z,0.200000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648072,60,,Aggregated,18.200000,0.000000,22,40,63,70,100,120,180,210,210,210,210,254,0,23,64.88193765165299,12.309578014537692,1002.3940000683069,10564.507874015748
1777648073,65,GET,/,15.700000,0.000000,21,37,53,63,90,110,210,210,210,210,210,216,0,24,63.645767182741245,11.489421827718616,1002.3940000683069,10515.481481481482
1777648073,65,POST,/cart,1.800000,0.000000,26,29,63,70,140,180,180,180,180,180,180,22,0,27,55.337287760763004,20.3475181479007,181.23488686978817,16641.68181818182
1777648073,65,POST,/cart/checkout,0.900000,0.000000,22,38,41,41,86,100,100,100,100,100,100,12,0,22,109.23343074197571,19.890628987923265,891.1043910775334,6799.916666666667
1777648073,65,GET,/product/0PUK6V6EV0,0.600000,0.000000,18,62,89,89,94,94,94,94,94,94,94,8,0,17,40.83068392355926,14.876474859192967,94.12318514660001,7992.125
1777648073,65,GET,/product/1YMWWN1N4O,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,2,0,14.30888706818223,16.081484500318766,14.30888706818223,17.8540819324553,8019.5
1777648073,65,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,66,66,67,67,67,67,67,67,67,67,67,3,0,66,51.126867067068815,20.009745145216584,67.4129230901599,7962.0
1777648073,65,GET,/product/66VCHSJNUP,0.200000,0.000000,16,16,17,17,17,17,17,17,17,17,17,3,0,16,15.424672281369567,12.68850197084248,17.131594009697437,7949.333333333333
1777648073,65,GET,/product/6E92ZMYYFZ,0.600000,0.000000,17,17,31,31,91,91,91,91,91,91,91,7,0,17,41.10700859954314,13.709970051422715,103.96096692420542,7927.285714285715
1777648073,65,GET,/product/9SIQT8TOJO,0.300000,0.000000,20,20,81,81,81,81,81,81,81,81,81,3,0,20,39.49754568748176,18.060934031382203,80.81810199655592,7980.0
1777648073,65,GET,/product/L9ECAV7KIM,0.300000,0.000000,18,18,62,62,62,62,62,62,62,62,62,4,0,18,28.259637765586376,15.247795032337308,61.90819898620248,7974.25
1777648073,65,GET,/product/LS4PSXUNUM,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,31,57.064750930294394,30.866413842886686,83.2630880177021,7953.0
1777648073,65,GET,/product/OLJCESPC7Z,0.200000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,16.984419897198677,16.867626924067736,16.750833950936794,16.984419897198677,7978.0
1777648073,65,,Aggregated,21.100000,0.000000,22,34,55,64,89,110,180,210,210,210,210,284,0,23,61.624349554849815,11.489421827718616,1002.3940000683069,10528.028169014084
1777648074,70,GET,/,18.300000,0.000000,25,41,63,69,90,110,150,210,210,210,210,252,0,28,63.726770620430926,11.489421827718616,1002.3940000683069,10515.599206349207
1777648074,70,POST,/cart,1.900000,0.000000,27,36,70,71,130,140,180,180,180,180,180,25,0,29,58.654810106381774,20.3475181479007,181.23488686978817,16618.56
1777648074,70,POST,/cart/checkout,0.900000,0.000000,22,23,38,41,93,93,93,93,93,93,93,13,0,23,107.94786754279183,19.890628987923265,891.1043910775334,6797.538461538462
1777648074,70,GET,/product/0PUK6V6EV0,0.700000,0.000000,18,62,89,89,94,94,94,94,94,94,94,8,0,17,40.83068392355926,14.876474859192967,94.12318514660001,7992.125
1777648074,70,GET,/product/1YMWWN1N4O,0.200000,0.000000,17,17,18,18,18,18,18,18,18,18,18,3,0,17,16.41014435638984,14.30888706818223,17.8540819324553,8011.0
1777648074,70,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,66,67,67,94,94,94,94,94,94,94,94,5,0,66,54.89518684335053,20.009745145216584,94.41759204491973,7964.0
1777648074,70,GET,/product/66VCHSJNUP,0.200000,0.000000,16,16,17,17,17,17,17,17,17,17,17,3,0,16,15.424672281369567,12.68850197084248,17.131594009697437,7949.333333333333
1777648074,70,GET,/product/6E92ZMYYFZ,0.700000,0.000000,17,17,91,91,100,100,100,100,100,100,100,8,0,17,49.05580202466808,13.709970051422715,104.69735600054264,7927.5
1777648074,70,GET,/product/9SIQT8TOJO,0.300000,0.000000,62,62,81,81,81,81,81,81,81,81,81,4,0,20,45.13069527456537,18.060934031382203,80.81810199655592,7986.5
1777648074,70,GET,/product/L9ECAV7KIM,0.300000,0.000000,54,54,62,62,62,62,62,62,62,62,62,5,0,18,33.37330538779497,15.247795032337308,61.90819898620248,7982.4
1777648074,70,GET,/product/LS4PSXUNUM,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,31,57.064750930294394,30.866413842886686,83.2630880177021,7953.0
1777648074,70,GET,/product/OLJCESPC7Z,0.200000,0.000000,64,64,100,100,100,100,100,100,100,100,100,4,0,17,50.465721695218235,16.750833950936794,104.5013649854809,8004.25
